732.5,743.330017,732.309998,739.950012
744,746.25,740.700012,745.719971
747.5,749.359985,742.789978,744.429993
747.789978,751.280029,743.530029,744.859985
746.549988,748.5,735.349976,739.609985
742.710022,743.130005,732.75,735.590027
737.969971,740.940002,733.859985,736.669983
745.97998,753.359985,739.700012,752.609985
765,766,755,758.809998
759.869995,770.5,757.059998,767.73999
763.809998,765.01001,757.02002,760.580017
757.059998,758.890015,752.25,754.640015
753.700012,765,750.349976,760.77002
764.809998,768.469971,763.090027,765.97998
766.809998,767,761.02002,766.559998
767.390015,772.599976,766.900024,768.309998
769.799988,772.099976,766.190002,768.559998
769.940002,773.75,769.119995,771.23999
768.460022,773.150024,768.419983,772.559998
771.900024,772.039978,767.710022,768.48999
768.619995,768.72998,763.820007,764.039978
764.409973,765.219971,759.200012,764.630005
764,765.169983,760.599976,764.460022
761.900024,762.48999,756.890015,757.309998
757.5,759.849976,752.099976,759.47998
763.309998,764.700012,761,762.450012
763,763.409973,755.359985,757.25
756,760.559998,754.73999,759.219971
760.049988,770,759.799988,769
768.719971,774.97998,768.599976,771.289978
771.049988,771.840027,765.559998,767.580017
766.599976,769.640015,764,769.159973
770.900024,772.039978,766.75,770.619995
774.109985,776,771.700012,772.440002
774.039978,789.47998,770.219971,788.869995
789.530029,790.789978,784.330017,784.47998
783.890015,786.5,781.440002,784.059998
779.359985,781,760.109985,760.140015
757.349976,772.659973,756,771.48999
768.77002,769.890015,759.049988,761.01001
762.200012,767.5,758.849976,761.090027
762,770.869995,757.580017,769.690002
773.280029,780.460022,771.659973,778.52002
779.969971,781.940002,771,775.099976
776,781.369995,776,780.219971
783.25,790.690002,779.01001,789.73999
794.27002,805.890015,794.27002,804.700012
803.130005,807.75,802.119995,805.75
801.799988,805.929993,797.150024,799.159973
801.849976,816.640015,801.109985,816.109985
818,830.140015,817.030029,828.719971
828.26001,837.5,824.630005,829.049988
832.609985,839.950012,832.400024,837.309998
836,839.859985,831.25,836.73999
840.909973,842.369995,830.26001,834.030029
838,845.669983,836.119995,844.359985
843.700012,847.210022,840.599976,841.659973
845.789978,845.950012,837.450012,839.429993
843.25,845.200012,840.27002,841.710022
841.02002,841.289978,828.349976,831
834,837.669983,830.099976,834.090027
829,831.799988,821.210022,829.280029
835.080017,835.73999,822.960022,822.960022
821.5,822,811.679993,812.950012
822.109985,823.26001,815.02002,817.650024
820.400024,820.669983,815.169983,817.690002
813.98999,815.710022,803.099976,810.320007
809.359985,819.419983,809,818.98999
824.950012,838.299988,822.210022,838.090027
839.299988,843.090027,833.219971,835.179993
832.76001,833.440002,820,822.590027
831.23999,831.719971,815.429993,818.359985
782,789.48999,774.609985,776.320007
781.030029,793.700012,780.109985,789.820007
799,800.840027,776.710022,785.409973
783.929993,784.75,763.549988,765.559998
765.049988,777,764,767.030029
762.789978,766,753.22998,755.049988
771.640015,787.72998,770.940002,784.929993
784.969971,791.73999,779.099976,787.75
764,777.5,760.090027,771.880005
778.809998,778.830017,717.700012,742.380005
735.72998,743.26001,728.900024,739.01001
745.51001,746,710.099976,719.070007
730,746.780029,725.98999,743.23999
739.880005,749.869995,735.609985,746.48999
749.320007,757.5,748,756.400024
761,767.73999,757.640015,760.159973
766,780.349976,765.109985,780
788.169983,792.400024,781,785.330017
781.72998,781.75,773.119995,780.119995
786.5,786.75,777.900024,780.369995
776.98999,777,764.23999,766.77002
768,769.890015,761.320007,762.52002
762,768.090027,750.25,750.570007
752.409973,753.369995,738.030029,743.650024
743.400024,748.48999,736.700012,740.340027
745,761.48999,742,759.359985
763.98999,768.23999,757.25,764.719971
764.549988,770.419983,755.820007,770.419983
771.869995,773.789978,765.190002,767.330017
770,770.25,765.340027,768.659973
766.400024,766.890015,757.200012,760.119995
764.960022,782.460022,762,774.340027
778.25,780.859985,762.809998,768.820007
766.280029,769.099976,760.309998,761
765,765.130005,754,757.77002
758.890015,770.5,756.159973,766
768.650024,774.390015,767.710022,771.219971
770,771.219971,765.700012,770.599976
768.119995,771.210022,763.02002,766.340027
764.549988,766.5,757.98999,760.590027
763.400024,774.650024,761.200012,771.400024
776.25,780,770.5,772.130005
772.400024,773.400024,760.849976,765.150024
766.469971,767.400024,748.280029,749.869995
757.919983,758.76001,747.700012,753.669983
758.390015,759.679993,754.200012,757.179993
761.549988,782.400024,760.26001,780.450012
782.359985,799.440002,778.47998,795.98999
798,801.77002,791.77002,796.919983
796.599976,798,789.539978,795.900024
793.659973,799.5,789.51001,799.02002
800.309998,814.130005,799.5,813.640015
814.320007,821.650024,811.400024,817.140015
815.700012,816,803.440002,809.719971
809.5,811.72998,804.27002,807.47998
810,813.51001,807.320007,809.039978
815.280029,816.02002,806.26001,808.330017
806.799988,818.5,805.080017,817.880005
822,823.98999,814.5,822.440002
825.789978,837.419983,825.289978,836.52002
835.530029,843.840027,833,839.150024
839,839.700012,829.440002,835.77002
833,833.5,816.380005,830.380005
823.75,826.98999,819.559998,823.47998
829.210022,833.780029,824.940002,832.349976
836.590027,842.48999,828.26001,839.950012
806.719971,818.299988,804,810.200012
809.799988,810.719971,803,807.640015
809.309998,816.159973,807.5,812.5
812.690002,821.47998,812.5,819.710022
821.599976,825,819.710022,821.359985
823.820007,828,822.849976,827.460022
831.619995,843,828.549988,836.530029
837,838.309998,831.450012,836.390015
834,842.809998,832.820007,842.700012
841.840027,845,839.380005,844.140015
842,847.27002,840.72998,845.070007
848.840027,857.97998,847.25,856.440002
856.950012,858.429993,852.179993,855.609985
857.570007,860.859985,848,852.190002
844.690002,845.809998,837.75,845.23999
842.380005,852.5,839.669983,848.640015
851.450012,854.090027,842.049988,845.039978
853.049988,854.830017,849.01001,853.080017
853.080017,854.820007,847.280029,848.909973
847.200012,851.98999,846.27002,849.880005
845.22998,848.48999,841.119995,846.609985
845.47998,848.460022,843.75,846.02002
848,853.070007,846.789978,850.5
851,856.400024,850.309998,853
857,857.349976,851.719971,852.460022
851.77002,855.690002,851.710022,854.590027
853.549988,853.75,847.549988,852.530029
854.330017,854.450012,847.109985,852.969971
855.299988,855.5,850.51001,853.419983
853.48999,853.830017,850.640015,852.309998
851.51001,857.799988,851.01001,856.969971
858.840027,862.799988,841.309998,843.200012
840.429993,849.369995,839.049988,848.059998
848.200012,850.890015,844.799988,847.380005
851.679993,851.799988,843.530029,845.609985
838.070007,850.299988,833.5,846.820007
851.75,858.460022,850.099976,856
859.049988,876.440002,859.02002,874.320007
874.950012,877.059998,871.659973,876.340027
877,890.349976,876.650024,886.539978
888,893.48999,885.419983,891.51001
891.5,908.539978,890.280029,906.830017
910.820007,923.719971,905.619995,909.280029
913.799988,917.190002,894.48999,898.280029
899.650024,900.090027,889.309998,894.880005
899.630005,908.51001,899,907.039978
907.039978,911.23999,897.5,902.359985
903.090027,904.090027,895.25,896.22998
891.450012,894.969971,884.48999,884.669983
887.5,902.380005,887.5,901.98999
900.98999,909.609985,900.780029,903.780029
907.840027,910.5,897.369995,899.200012
899.700012,905.320007,896.289978,902.059998
902.669983,903.650024,896.77002,898.530029
908.679993,909.98999,903.820007,907.409973
907.039978,909.47998,903,907.619995
910.299988,915.75,907.559998,909.289978
914.390015,921.859985,912.109985,918.380005
948.830017,949.590027,924.330017,924.98999
927.799988,954.400024,927.799988,948.22998
946.650024,950.099976,941.409973,946.940002
946,946,935.900024,941.030029
944.75,945,934.219971,937.530029
940.52002,940.789978,930.299988,934.150024
940.950012,949.049988,939.210022,949.039978
952.799988,957.890015,950.200012,952.820007
953.5,953.75,945,948.950012
945.109985,950.289978,940.780029,947.619995
954.5,962.789978,951.530029,961.349976
958.72998,963.150024,956.059998,957.969971
961,970.059998,960.909973,966.070007
954.700012,960.400024,944.119995,944.76001
944.799988,962.75,944.76001,958.48999
962.840027,968.919983,959.719971,959.840027
964,971.380005,962.900024,970.669983
975.02002,975.200012,966.849976,971.539978
976,981,970.22998,980.349976
984.849976,999,982.109985,993.380005
995,998.650024,989.25,995.780029
996.51001,1001.200012,995.52002,996.700012
1000,1000.119995,982.159973,994.619995
998.590027,998.98999,991.369995,995.950012
998.98999,1008.47998,995.669983,1006.72998
1007.22998,1013.210022,1003.51001,1011.340027
1012,1016.5,1001.25,1003
1005.950012,1010.25,1002,1010.070007
1012.059998,1013.609985,1006.109985,1010.27002
1012.5,1012.98999,927,978.309998
967,975.950012,945,964.909973
977.98999,984.5,966.099976,980.789978
988.590027,990.340027,966.710022,976.469971
958.700012,965.72998,950.859985,964.169983
996,999.75,982,987.710022
1017,1017,989.900024,995.169983
998,1004.880005,992.02002,992.590027
998.700012,1002.719971,992.650024,1002.22998
1002.22998,1006.960022,997.200012,1001.299988
1002.539978,1004.619995,998.02002,1003.73999
1008.5,1009.799988,992,993.97998
990.690002,998.799988,976,976.780029
978.549988,990.679993,969.210022,990.330017
979,987.559998,965.25,975.929993
980.119995,983.469971,967.609985,968
972.789978,974.48999,951,953.659973
961.530029,975,955.25,971.400024
964.659973,974.400024,959.02002,965.140015
969.549988,980.109985,969.140015,978.76001
985,999.440002,983.5,996.469971
993,995.98999,983.719971,994.130005
1000.650024,1008.549988,998.099976,1006.51001
1004.619995,1006.880005,995.900024,1000.630005
1002.400024,1004.450012,996.890015,1001.809998
1004.690002,1014.75,1003.809998,1010.039978
1006,1026.030029,1004,1024.449951
1025,1031.589966,1022.5,1026.869995
1031.589966,1034.969971,1022.52002,1028.699951
1021.280029,1026.099976,1011,1025.670044
1028.339966,1043.01001,1027.430054,1038.949951
1038.050049,1043.329956,1032.47998,1039.869995
1043.199951,1053.199951,1043.199951,1052.800049
1069.550049,1083.310059,1040.180054,1046
1012.140015,1032.849976,1001,1020.039978
1019.049988,1019.049988,987.02002,987.780029
996.109985,1006.400024,991.580017,996.190002
1001.77002,1003.210022,981.72998,995.890015
999.469971,999.5,984.590027,986.919983
989.679993,991.669983,982,987.580017
990.650024,995,987.140015,992.27002
994.349976,996.280029,985.789978,989.840027
982.599976,988,975.27002,982.01001
976.299988,979.859985,954.679993,956.919983
960,970.390015,951.380005,967.98999
978.409973,985.5,976.190002,983.299988
988.900024,991.73999,982,982.73999
981.650024,986.460022,973.219971,978.179993
977.840027,977.840027,960.320007,960.570007
961.400024,965.429993,954.650024,958.469971
957.570007,961.200012,945.460022,953.289978
955.52002,967.929993,955.5,966.900024
959.380005,962,954.200012,958
957.419983,959,941.140015,952.450012
956,957.619995,944.099976,945.26001
946.539978,953,942.25,946.02002
940,956,936.330017,954.059998
958.440002,969.409973,956.909973,967.590027
974.700012,981,972.76001,980.599976
984.200012,984.5,976.880005,978.25
975.400024,976.77002,960.369995,965.27002
968.320007,971.840027,960.599976,967.799988
974,980.590027,972.549988,979.469971
979.099976,979.880005,963.469971,965.900024
974.460022,981.940002,974.219971,977.960022
983.27002,984.669983,975.52002,982.580017
983.969971,1000,979.419983,999.599976
996.799988,998.559998,987.73999,992.210022
993.01001,996.25,984.030029,986.789978
990.400024,992.789978,968.169983,974.190002
977.25,978.23999,967.460022,969.859985
971.789978,974.809998,962.159973,973.210022
971.309998,971.700012,962.02002,964.650024
961.01001,965.609985,954.419983,955.099976
949.309998,949.419983,932.890015,939.789978
945.48999,948.630005,931.75,938.599976
948,955.299988,943.299988,950.869995
951.859985,959.700012,950.099976,956.400024
960.109985,964.830017,958.380005,961.349976
964,967.309998,952.119995,959.190002
958,963.690002,950.369995,957.099976
954.210022,967.789978,954.049988,965.450012
970,981.51001,969.640015,980.849976
975.640015,995.75,975.640015,989.580017
993.23999,998.5,987.5,990.98999
996.669983,997.950012,980.099976,987.200012
991.27002,995.5,986.700012,995
996.809998,1008.440002,992.400024,1000.929993
1007,1007.77002,1001.030029,1002.940002
1008.440002,1009.570007,1001.039978,1006.340027
1005.590027,1011.469971,1004.380005,1009.130005
1009.27002,1022.309998,996.549988,997
990,991.049988,980.23999,986.609985
993.530029,994.619995,982,982.909973
986.72998,986.780029,962.5,966.299988
969,979.849976,965,975.900024
978,984.440002,966.23999,972.909973
980.330017,982.900024,968.549988,972.429993
1058.140015,1105.579956,1050.550049,1100.949951
1095.01001,1122.790039,1093.560059,1110.849976
1109,1110.540039,1101.119995,1105.280029
1105.400024,1108.969971,1096.73999,1103.680054
1097.810059,1101.939941,1086.869995,1094.219971
1091.150024,1112.680054,1088.52002,1111.599976
1109.150024,1125.410034,1108.77002,1120.660034
1124.73999,1130.599976,1117.5,1123.170044
1122.819946,1135.540039,1119.109985,1132.880005
1125.959961,1129.619995,1115.77002,1129.130005
1126.099976,1131.75,1124.060059,1125.349976
1123,1139.900024,1122.339966,1129.170044
1130.109985,1138,1123.890015,1136.839966
1127.01001,1131.75,1121.630005,1126.689941
1130.160034,1138.160034,1130.050049,1137.290039
1138.280029,1138.800049,1125.810059,1129.880005
1129.77002,1133.420044,1122.550049,1126.310059
1132.859985,1140,1128.199951,1139.48999
1141,1160.27002,1141,1156.160034
1160.699951,1186.839966,1160.699951,1186
1202.660034,1213.410034,1191.150024,1195.829956
1204.880005,1205.339966,1188.52002,1193.599976
1194.800049,1194.800049,1145.189941,1161.27002
1167.099976,1178.569946,1160,1176.75
1172.050049,1179.650024,1152,1162.349976
1173.849976,1175.199951,1128,1133.949951
1128.26001,1159.27002,1124.73999,1141.569946
1137.98999,1155.890015,1136.079956,1152.349976
1156.589966,1163.189941,1151,1159.790039
1170.400024,1172.75,1157.099976,1162
